aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
1252,2791,0,0,100,0,0,1199.7574442910663,1272.4038651153605,1165.3899465190843,1239.4594999444835,1,1,2793,1252,False,False,False,1.1699650287628174,0
1253,1355,100,0,0,0,0,1985.2041017550782,1270.6290672451196,1993.7596430451504,1241.0482261890684,1,1,1356,1253,False,False,False,1.1699650287628174,0
1254,797,0,0,100,0,0,2054.618418457898,1274.9674620390433,2041.5127811711081,1251.6716797235258,1,1,797,1254,False,True,True,1.1699650287628174,0
1255,2799,0,0,100,0,0,1018.9252612896871,1279.3058568329707,1011.3361811303294,1290.3538036512782,1,1,2801,1255,False,False,False,1.1699650287628174,0
1256,2293,0,0,100,0,0,1441.1299546440569,1276.9394596726488,1426.1204445302847,1294.9779708821043,1,1,2295,1256,False,False,False,1.1699650287628174,0
1258,2320,0,0,100,0,0,1475.245513705382,1279.5030565963316,1463.8207066387567,1301.8185426603031,1,1,2322,1258,False,False,False,1.1699650287628174,0
1259,731,100,0,0,0,0,1999.2052849536594,1286.2078485505808,2042.6047106349797,1315.4180854957322,1,1,731,1259,False,True,True,1.1699650287628174,0
1261,2787,0,0,100,0,0,1240.3805955432836,1289.9546440544273,1210.0542964351116,1282.5964214267751,1,1,2789,1261,False,False,False,1.1699650287628174,0
1263,3035,0,0,100,0,0,926.8329718004352,1291.137842634589,978.4805624672608,1274.912281939538,1,1,3037,1263,False,False,False,1.1699650287628174,0
1264,3048,0,0,100,0,0,818.9647012423593,1295.2790376651556,818.3105021415759,1395.0802577389768,1,1,3050,1264,False,False,False,1.1699650287628174,0
1265,1855,0,0,0,0,100,1620.7789390652724,1296.0678367185956,1630.9324014821887,1214.8555713227543,1,1,1856,1265,False,False,False,1.1699650287628174,0
1266,1328,100,0,0,0,0,1974.9497140603435,1289.3630447643463,2003.0100107121925,1311.1553585699785,1,1,1329,1266,False,True,True,1.1699650287628174,0
1267,3036,100,0,0,0,0,1009.2624728850333,1294.4902386117137,977.5344219938925,1334.8264097326592,1,1,3038,1267,False,False,False,1.1699650287628174,0
1268,2804,0,0,100,0,0,1208.6314336422802,1296.0678367185956,1175.2410370389352,1255.9758477597825,1,1,2806,1268,False,False,False,1.1699650287628174,0
1271,3267,0,0,100,0,0,689.0100571879302,1293.5042397949128,688.4588774195508,1342.248174998207,1,1,3269,1271,False,True,True,1.1699650287628174,0
1272,1348,0,0,100,0,0,1689.9960560047311,1292.3210412147528,1782.7382618760603,1351.0434940162831,1,1,1349,1272,False,False,False,1.1699650287628174,0
1274,1842,0,0,100,0,0,1595.5373693551555,1295.8706369552365,1602.918412277304,1334.220479974254,1,1,1843,1274,False,False,False,1.1699650287628174,0
1275,3045,0,0,100,0,0,890.7454151055026,1305.9278248866103,896.0454962405893,1252.6352009579496,1,1,3047,1275,False,False,False,1.1699650287628174,0
1276,2255,100,0,0,0,0,1491.021494774206,1298.4342338789193,1468.2898381712403,1335.3252486430792,1,1,2257,1276,False,False,False,1.1699650287628174,0
1277,1362,0,0,100,0,0,1877.5330309603596,1307.1110234667722,1936.2471742216767,1285.690480066034,1,1,1363,1277,False,False,False,1.1699650287628174,0
1278,2792,0,0,100,0,0,1131.1319266416886,1305.3362255965294,1160.9230762148582,1215.6541872594044,1,1,2794,1278,False,False,False,1.1699650287628174,0
1279,3282,0,0,100,0,0,628.4697298363244,1305.9278248866103,550.8448258453791,1325.2624778607114,1,1,3284,1279,False,False,False,1.1699650287628174,0
1280,3484,0,0,100,0,0,310.78091106290594,1309.8718201538159,329.12226063198614,1340.6040495923899,1,1,3486,1280,False,False,False,1.1699650287628174,0
1282,2291,0,0,100,0,0,1435.8055610333286,1310.6606192072577,1446.3946235640396,1324.1801269114185,1,1,2293,1282,False,False,False,1.1699650287628174,0
1283,1824,0,0,100,0,0,1679.7416683099982,1311.2522184973404,1634.3413168494444,1379.1644249438978,1,1,1825,1283,False,False,False,1.1699650287628174,0
1284,2317,0,0,100,0,0,1373.8848353381982,1311.4494182606977,1367.9663142644113,1338.1050693245033,1,1,2319,1284,False,False,False,1.1699650287628174,0
1285,2252,0,0,100,0,0,1494.3738907513325,1315.1962137645442,1498.2287838645661,1340.2624315255725,1,1,2254,1285,False,False,False,1.1699650287628174,0
1286,2261,0,0,100,0,0,1413.3247880102554,1314.0130151843823,1425.3388625297557,1357.6043199219366,1,1,2263,1286,False,False,False,1.1699650287628174,0
1287,800,0,0,100,0,0,1993.6836915795702,1316.3794123447042,2032.5002133344897,1273.7517356190438,1,1,800,1287,False,True,True,1.1699650287628174,0
1288,3039,0,0,100,0,0,935.3125616249272,1317.3654111615087,945.4251109623474,1320.1742807833234,1,1,3041,1288,False,False,False,1.1699650287628174,0
1290,2793,0,0,100,0,0,1104.7071583514098,1317.3654111615087,1162.7203524106408,1252.5004137386495,1,1,2795,1290,False,False,False,1.1699650287628174,0
1291,2308,0,0,100,0,0,1301.118122658254,1317.9570104515878,1330.7811433769675,1290.9533044303607,1,1,2310,1291,False,False,False,1.1699650287628174,0
1292,1352,0,0,0,100,0,1970.8085190297752,1318.3514099783079,1961.801561940756,1387.4781885649536,1,1,1353,1292,False,True,True,1.1699650287628174,0
1293,1823,0,0,0,0,100,1700.2504436994677,1325.647801222638,1652.9174906548997,1441.5085371619152,1,1,1824,1293,False,False,False,1.1699650287628174,0
1295,3268,100,0,0,0,0,690.390455531453,1324.6618024058353,671.0488191687255,1309.1077766765156,1,1,3270,1295,False,True,True,1.1699650287628174,0
1296,1833,0,0,100,0,0,1520.7986590416094,1325.4506014592807,1556.474243591514,1385.7202363523193,1,1,1834,1296,False,False,False,1.1699650287628174,0
1297,1346,0,0,100,0,0,1812.65430881483,1322.8870045355943,1827.5597257515474,1322.8299751255672,1,1,1347,1297,False,False,False,1.1699650287628174,0
1298,3052,0,0,100,0,0,709.9132321041216,1328.6057976730444,775.1672116912705,1349.4279260500462,1,1,3054,1298,False,True,False,1.1699650287628174,0
1299,2750,0,0,100,0,0,1252.4097811082647,1328.2113981463244,1242.1148910831234,1426.0695637670487,1,1,2752,1299,False,False,False,1.1699650287628174,0
1300,2269,0,0,100,0,0,1370.1380398343535,1332.1553934135281,1388.7039097506895,1377.8819196483364,1,1,2271,1300,False,False,False,1.1699650287628174,0
1301,1331,0,0,0,100,0,1896.4642082429527,1327.8169986196044,1939.0566880066417,1302.1148631989836,1,1,1332,1301,False,True,True,1.1699650287628174,0
1302,737,0,0,0,100,0,2089.7199763360277,1326.6338000394408,2065.355184771164,1309.8640865598009,1,1,737,1302,False,True,False,1.1699650287628174,0
1303,3270,0,0,100,0,0,656.0776967067632,1329.7889962532045,634.5360321070184,1387.576420966212,1,1,3272,1303,False,True,True,1.1699650287628174,0
1304,2271,0,0,100,0,0,1352.1928613685686,1334.12739104713,1353.7626502348376,1365.5852658420445,1,1,2273,1304,False,False,False,1.1699650287628174,0
1305,2773,0,0,100,0,0,1026.2216525340173,1333.9301912837727,1031.956303384366,1382.4000363064606,1,1,2775,1305,False,False,False,1.1699650287628174,0
1306,2796,0,0,100,0,0,1070.7887990534418,1336.2965884440964,1074.3168227971837,1329.4875242049911,1,1,2798,1306,False,False,False,1.1699650287628174,0
1308,2259,0,0,100,0,0,1462.2303293236037,1334.52179057385,1458.8569825391278,1354.4068183923991,1,1,2261,1308,False,True,True,1.1699650287628174,0
1309,1337,0,0,100,0,0,1834.5434825478224,1336.2965884440964,1879.6960919722278,1320.3704772416022,1,1,1338,1309,False,False,False,1.1699650287628174,0
1311,2272,0,0,100,0,0,1307.2313153224222,1341.6209820548193,1357.0355222640155,1389.0184360046896,1,1,2274,1311,False,False,False,1.1699650287628174,0
1312,2281,0,0,100,0,0,1434.227962926445,1343.3957799250638,1411.0068429050298,1365.021169550566,1,1,2283,1312,False,True,True,1.1699650287628174,0
1314,721,0,100,0,0,0,2097.4107671070797,1345.3677775586657,2073.3834560243886,1348.3413412720656,1,1,721,1314,False,False,False,1.1699650287628174,0
1315,2795,0,0,100,0,0,1106.4819562216526,1347.7341747189912,1165.9173486644086,1376.7325412093487,1,1,2797,1315,False,False,False,1.1699650287628174,0
1316,2276,0,0,100,0,0,1292.8357325971192,1352.2697692762758,1295.6256335898179,1440.5177449619678,1,1,2278,1316,False,False,False,1.1699650287628174,0
1318,1343,0,0,100,0,0,1783.0743443107876,1354.4389666732404,1838.3676386279894,1346.5837947496184,1,1,1344,1318,False,False,False,1.1699650287628174,0
1319,1836,100,0,0,0,0,1479.7811082626704,1355.8193650167595,1524.489616483561,1384.7591651404418,1,1,1837,1319,False,False,False,1.1699650287628174,0
1320,3273,0,0,100,0,0,564.1826069808703,1355.0305659633195,570.7327703736883,1373.3736601239543,1,1,3275,1320,False,False,False,1.1699650287628174,0
1321,3235,0,0,100,0,0,776.7639518832566,1358.777361467166,717.7889212616283,1425.9692087227031,1,1,3237,1321,False,False,False,1.1699650287628174,0
1322,730,0,100,0,0,0,2075.3243936107283,1357.0025635969232,2047.5098456425858,1335.9065765482756,1,1,730,1322,False,True,True,1.1699650287628174,0
1323,3243,0,0,100,0,0,627.6809307828844,1357.7913626503632,654.3298990064013,1427.9583664271377,1,1,3245,1323,False,False,False,1.1699650287628174,0
1325,3596,0,0,100,0,0,207.25103529875742,1358.382961940446,213.92965770640149,1324.8979392431502,1,1,3598,1325,False,False,False,1.1699650287628174,0
1326,3281,0,0,100,0,0,610.7217511338986,1368.2429501084607,647.9658605508157,1403.8970876272233,1,1,3283,1326,False,False,False,1.1699650287628174,0
1328,3481,0,0,100,0,0,389.2664168803003,1374.7505422993472,472.76731272578763,1328.052085832349,1,1,3483,1328,False,False,False,1.1699650287628174,0
1329,2797,0,0,100,0,0,1105.8903569315717,1368.4401498718216,1071.8245064251532,1372.0471872157996,1,1,2799,1329,False,False,False,1.1699650287628174,0
1330,2301,100,0,0,0,0,1434.030763163084,1372.1869453756663,1395.4955001165636,1339.5901167223128,1,1,2303,1330,False,True,True,1.1699650287628174,0
1331,2778,0,0,100,0,0,1003.938079274305,1377.3141392230336,1012.1587463392025,1426.6804374537096,1,1,2780,1331,False,False,False,1.1699650287628174,0
1332,2768,0,0,100,0,0,1089.3255768093077,1374.1589430092681,1079.3153039894114,1397.9574993031456,1,1,2770,1332,False,False,False,1.1699650287628174,0
1333,3590,0,0,100,0,0,196.60224807730265,1381.0609347268783,160.57546870837632,1364.3172416593643,1,1,3592,1333,False,False,False,1.1699650287628174,0
1334,1330,0,0,100,0,0,2004.529678564386,1376.1309406428718,1985.4214763126256,1315.7801866314403,1,1,1331,1334,False,True,True,1.1699650287628174,0
1335,1825,0,0,100,0,0,1613.2853480575795,1380.8637349635155,1619.8075876885887,1475.6878330509899,1,1,1826,1335,False,False,False,1.1699650287628174,0
1336,3251,0,0,100,0,0,585.6773811871426,1386.3853283376084,591.9034900512324,1456.4478938116408,1,1,3253,1336,False,True,True,1.1699650287628174,0
1337,2268,0,0,100,0,0,1383.5476237428502,1381.6525340169592,1395.2755112341165,1422.0187452910086,1,1,2270,1337,False,True,True,1.1699650287628174,0
1338,2764,0,0,100,0,0,1111.0175507789409,1387.3713271544075,1095.0344533403113,1403.6660760783889,1,1,2766,1338,False,False,False,1.1699650287628174,0
1339,1339,0,0,100,0,0,1822.9086965095648,1381.2581344902392,1861.7453544158343,1364.1008178281281,1,1,1340,1339,False,False,False,1.1699650287628174,0
1341,1341,0,0,0,0,100,1872.0114375862759,1387.7657266811275,1850.6005416198823,1449.8109378765585,1,1,1342,1341,False,False,False,1.1699650287628174,0
1342,3482,0,0,100,0,0,367.37724314730985,1391.118122658254,467.80172021616636,1355.1260442250314,1,1,3484,1342,False,True,True,1.1699650287628174,0
1343,719,0,100,0,0,0,2083.8039834352203,1397.4285150857831,2075.1243469416513,1368.678822767375,1,1,719,1343,False,False,False,1.1699650287628174,0
1344,3277,0,0,100,0,0,465.58272530072827,1389.1461250246502,494.3932410656271,1372.2597316182928,1,1,3279,1344,False,False,False,1.1699650287628174,0
1345,3018,0,0,100,0,0,835.3322816012605,1392.8929205284967,853.2510967292928,1434.465175405734,1,1,3020,1345,False,False,False,1.1699650287628174,0
1346,2254,0,0,100,0,0,1478.5979096825085,1389.1461250246502,1496.2635413160606,1438.4518723679976,1,1,2256,1346,False,False,False,1.1699650287628174,0
1347,3280,0,0,100,0,0,498.51508578189714,1391.906921711694,528.9141239311921,1432.3808904677098,1,1,3282,1347,False,True,True,1.1699650287628174,0
1348,1345,0,0,100,0,0,1781.496746203904,1394.8649181621004,1838.4175122192846,1384.4115637765062,1,1,1346,1348,False,False,False,1.1699650287628174,0
1349,1336,0,0,100,0,0,1916.9729836324204,1392.8929205284967,1910.4253818651487,1442.4363917700593,1,1,1337,1349,False,True,True,1.1699650287628174,0
1350,729,0,0,0,0,100,2000.7828830605395,1395.6537172155404,2048.7846352914057,1360.1552626208359,1,1,729,1350,False,True,True,1.1699650287628174,0
1351,2256,0,0,100,0,0,1446.6515480181424,1393.4845198185776,1466.1394042572247,1416.0087827619936,1,1,2258,1351,False,False,False,1.1699650287628174,0
1352,2253,0,0,100,0,0,1460.2583316900018,1402.1613094064287,1496.1770053207583,1411.5466211217754,1,1,2255,1352,False,True,True,1.1699650287628174,0
1353,1338,100,0,0,0,0,1940.6369552356537,1399.0061131926632,1885.5167783116376,1355.6377515789718,1,1,1339,1353,False,True,True,1.1699650287628174,0
1354,3585,0,0,100,0,0,196.60224807730265,1397.4285150857831,225.1752507819092,1424.7432427161511,1,1,3587,1354,False,False,False,1.1699650287628174,0
1356,1342,0,0,100,0,0,1820.5422993492393,1399.597712482744,1846.5261020867965,1394.9687941740358,1,1,1343,1356,False,False,False,1.1699650287628174,0
1357,725,0,0,100,0,0,2064.6756063892735,1399.7949122461032,2063.8479300423005,1423.5992698639275,1,1,725,1357,False,False,False,1.1699650287628174,0
1359,3586,0,0,100,0,0,206.46223624531558,1408.2745020706006,217.9559998021914,1408.7015745658791,1,1,3588,1359,False,False,False,1.1699650287628174,0
1360,3483,0,0,100,0,0,451.7787418655098,1409.0633011240407,468.1155550151416,1417.9182510218525,1,1,3485,1360,False,False,False,1.1699650287628174,0
1362,1832,0,0,100,0,0,1586.2689804772235,1406.6969039637152,1567.8207474686915,1470.9501496310604,1,1,1833,1362,False,False,False,1.1699650287628174,0
1363,2282,100,0,0,0,0,1386.5056201932566,1417.9372904752508,1386.189498411768,1436.4157149388484,1,1,2284,1363,False,False,False,1.1699650287628174,0
1364,710,0,100,0,0,0,2103.721159534609,1416.3596923683672,2107.5129604495287,1401.3894493986045,1,1,710,1364,False,False,False,1.1699650287628174,0
1366,2754,0,0,100,0,0,1203.7014395582719,1417.7400907118918,1180.3381347491832,1402.0575150545192,1,1,2756,1366,False,False,False,1.1699650287628174,0
1367,3015,0,0,100,0,0,929.0021691973961,1422.6700847958982,911.147057293867,1415.6737590844823,1,1,3017,1367,False,True,True,1.1699650287628174,0
1368,1332,100,0,0,0,0,1955.8213370143967,1419.9092881088563,1940.5910409994322,1413.7412415521976,1,1,1333,1368,False,True,True,1.1699650287628174,0
1369,2769,0,0,100,0,0,1084.3955827252994,1418.5288897653318,1068.8457888764187,1406.0418575559688,1,1,2771,1369,False,False,False,1.1699650287628174,0
1370,1820,0,0,100,0,0,1693.9400512719403,1423.85328337606,1755.0798075878483,1438.4716315556598,1,1,1821,1370,False,False,False,1.1699650287628174,0
1371,1830,0,0,100,0,0,1604.4113587063694,1422.2756852691764,1593.0679867165836,1424.7580342066685,1,1,1831,1371,False,False,False,1.1699650287628174,0
1374,2262,100,0,0,0,0,1402.2816012620751,1436.6712679944776,1431.0116380664258,1441.3945836848889,1,1,2264,1374,False,True,True,1.1699650287628174,0
1375,1344,0,0,100,0,0,1876.7442319069196,1431.544074147112,1842.167675454606,1424.1365863046303,1,1,1345,1375,False,False,False,1.1699650287628174,0
1376,1841,0,0,100,0,0,1582.719384736738,1432.9244724906312,1592.197061290346,1488.2619618878343,1,1,1842,1376,False,True,True,1.1699650287628174,0
1377,3021,0,0,100,0,0,848.1502662196799,1434.8964701242367,811.6625415217422,1457.8870440855462,1,1,3023,1377,False,False,False,1.1699650287628174,0
1379,1834,0,0,100,0,0,1554.3226188128556,1435.4880694143176,1538.1093114049436,1420.9074698604636,1,1,1835,1379,False,True,True,1.1699650287628174,0
1380,2749,0,0,100,0,0,1210.4062315125248,1442.5872608952886,1250.4754064978952,1456.8965352629893,1,1,2751,1380,False,False,False,1.1699650287628174,0
1381,3279,0,0,100,0,0,472.68191678169933,1438.6432656280795,543.6260947496739,1433.1380973332762,1,1,3281,1381,False,False,False,1.1699650287628174,0
1382,3588,0,0,100,0,0,211.19503056596295,1440.812463025044,214.0394243525725,1432.544722861976,1,1,3590,1382,False,True,True,1.1699650287628174,0
1383,2766,0,0,100,0,0,1100.7631630842043,1442.1928613685686,1090.7863816027493,1440.5511046869797,1,1,2768,1383,False,False,False,1.1699650287628174,0
1384,2767,0,0,100,0,0,1113.9755472293436,1436.6712679944776,1083.183689633588,1427.7657688627805,1,1,2769,1384,False,False,False,1.1699650287628174,0
1385,2777,0,0,100,0,0,1128.3711299546449,1440.2208637349631,1155.5858894747544,1436.6227953149391,1,1,2779,1385,False,False,False,1.1699650287628174,0
1386,1821,0,0,100,0,0,1668.1068822717407,1449.0948530861751,1731.7086534256887,1480.9479390876295,1,1,1822,1386,False,False,False,1.1699650287628174,0
1387,1350,0,0,100,0,0,1953.0605403273512,1443.7704594754487,1983.1800521708592,1364.0111138807606,1,1,1351,1387,False,True,True,1.1699650287628174,0
1388,2755,0,0,100,0,0,1179.2486689016005,1444.1648590021687,1181.5116363144607,1453.8688624631686,1,1,2757,1388,False,False,False,1.1699650287628174,0
1389,1838,0,0,0,0,100,1505.8114770262273,1455.0108459869844,1522.8945476752324,1488.9005386271165,1,1,1839,1389,False,False,False,1.1699650287628174,0
1390,1329,0,0,100,0,0,1980.4713074344327,1454.6164464602643,2002.0736380979088,1379.8581257294009,1,1,1330,1390,False,False,False,1.1699650287628174,0
1391,3272,100,0,0,0,0,562.6050088739903,1461.3212384145136,584.4947041565192,1443.4378723648315,1,1,3274,1391,False,True,True,1.1699650287628174,0
1392,2258,0,0,0,0,100,1484.9083021100378,1456.588444093868,1467.3535429669992,1438.6445224105755,1,1,2260,1392,False,True,True,1.1699650287628174,0
1393,1822,0,0,100,0,0,1631.230526523368,1462.1100374679554,1686.7136530773823,1473.0782424687368,1,1,1823,1393,False,True,True,1.1699650287628174,0
1394,2761,0,0,100,0,0,1126.990731611122,1460.3352395977126,1119.0498461778297,1457.6638568891249,1,1,2763,1394,False,False,False,1.1699650287628174,0
1395,2763,0,0,100,0,0,1114.1727469927046,1469.9980280023665,1109.1810369590112,1486.3502888129751,1,1,2765,1395,False,False,False,1.1699650287628174,0
1396,2270,100,0,0,0,0,1406.0283967659234,1464.870834154999,1394.7988466218649,1511.4199895383117,1,1,2272,1396,False,False,False,1.1699650287628174,0
1397,1334,0,0,0,100,0,1926.2413725103543,1464.476434628279,1926.9924472638522,1535.7358233652649,1,1,1335,1397,False,False,False,1.1699650287628174,0
1398,2781,0,0,100,0,0,1146.3163084204316,1468.8148294222046,1180.0046091012264,1497.2075431389894,1,1,2783,1398,False,False,False,1.1699650287628174,0
1399,3275,0,0,100,0,0,492.2046933543679,1467.8288306054037,566.2106485166332,1430.7396243483126,1,1,3277,1399,False,True,True,1.1699650287628174,0
1400,2280,0,0,100,0,0,1466.9631236442528,1469.9980280023665,1491.8898175052036,1467.3355161931722,1,1,2282,1400,False,True,True,1.1699650287628174,0
1401,1837,100,0,0,0,0,1531.4474462630642,1469.6036284756447,1518.2254428368688,1445.7392476970326,1,1,1838,1401,False,False,False,1.1699650287628174,0
1402,1839,0,0,100,0,0,1656.4720962334832,1469.6036284756447,1628.3553364934032,1541.5053541246034,1,1,1840,1402,False,False,False,1.1699650287628174,0
1403,3592,100,0,0,0,0,162.09228948925283,1470.1952277657256,135.56609409261455,1395.9555610562384,1,1,3594,1403,False,True,True,1.1699650287628174,0
1404,1347,0,0,0,100,0,1774.3975547229365,1472.7588246894102,1798.5038446345752,1426.624531000496,1,1,1348,1404,False,False,False,1.1699650287628174,0
1405,733,0,0,100,0,0,1942.6089528692555,1479.4636166436594,2025.8274843779236,1462.4556183686236,1,1,733,1405,False,True,True,1.1699650287628174,0
1406,3009,0,0,100,0,0,928.2133701439561,1474.139223032931,992.9983130347191,1460.2028237513914,1,1,3011,1406,False,True,True,1.1699650287628174,0
1407,3008,0,0,100,0,0,1021.8832577400899,1477.2944192466966,999.5438135288096,1502.6692980238113,1,1,3010,1407,False,False,False,1.1699650287628174,0
1408,2260,0,0,100,0,0,1428.3119700256357,1479.0692171169394,1439.1971236841837,1433.107408935406,1,1,2262,1408,False,True,True,1.1699650287628174,0
1409,3454,0,0,100,0,0,476.62591204890487,1480.8440149871822,493.7528274992346,1557.4149611664616,1,1,3456,1409,False,False,False,1.1699650287628174,0
1410,1333,0,0,0,0,100,1962.526128968646,1482.618812857423,1932.0291380001781,1553.0239015146526,1,1,1334,1410,False,True,True,1.1699650287628174,0
1411,3252,100,0,0,0,0,613.8769473476641,1478.8720173535803,592.225399725352,1482.0649504782305,1,1,3254,1411,False,True,True,1.1699650287628174,0
1412,1340,0,0,100,0,0,1793.3287320055206,1479.6608164070203,1878.6746974951966,1528.1296054034246,1,1,1341,1412,False,False,False,1.1699650287628174,0
1413,3471,0,0,100,0,0,219.67462039045495,1483.6048116742259,342.0890487199722,1492.0395542629394,1,1,3473,1413,False,True,True,1.1699650287628174,0
1414,2279,0,0,100,0,0,1262.8613685663568,1479.4636166436594,1268.0771875126284,1460.7317778942615,1,1,2281,1414,False,False,False,1.1699650287628174,0
1415,1840,100,0,0,0,0,1554.5198185762183,1485.3796095444686,1597.7301570370091,1477.5300303150889,1,1,1841,1415,False,True,True,1.1699650287628174,0
1416,3028,0,0,100,0,0,945.566949319662,1484.1964109643086,948.0151959919003,1539.2771516035646,1,1,3030,1416,False,True,True,1.1699650287628174,0
1417,2771,100,0,0,0,0,1092.8751725497914,1483.4076119108631,1058.4445407763415,1506.2917603484111,1,1,2773,1417,False,False,False,1.1699650287628174,0
1418,2264,100,0,0,0,0,1454.3423387891944,1484.3936107276659,1421.0803129455107,1449.4842858305965,1,1,2266,1418,False,True,True,1.1699650287628174,0
1419,3466,0,0,100,0,0,305.8509169788995,1491.098402681915,419.1199066149893,1495.065677771092,1,1,3468,1419,False,True,True,1.1699650287628174,0
1420,3259,0,0,100,0,0,640.696115164661,1495.0423979491225,640.3218606229275,1511.0180795353608,1,1,3261,1420,False,True,True,1.1699650287628174,0
1421,3011,0,0,100,0,0,961.934529678565,1492.6760007888006,963.5694806433567,1516.8540422671485,1,1,3013,1421,False,True,True,1.1699650287628174,0
1422,2285,0,0,100,0,0,1277.256951291658,1489.3236048116742,1292.9764550844393,1498.0697187451806,1,1,2287,1422,False,False,False,1.1699650287628174,0
1424,1349,0,0,100,0,0,1704.9832380201115,1493.2676000788797,1794.1447847427153,1464.6156251392367,1,1,1350,1424,False,False,False,1.1699650287628174,0
1425,2257,0,0,100,0,0,1442.9047525142978,1495.2395977124816,1475.5682080332754,1503.2070400087086,1,1,2259,1425,False,True,True,1.1699650287628174,0
1426,1291,0,0,100,0,0,1889.3650167619799,1492.4788010254397,1904.2782264591315,1578.6136584557116,1,1,1292,1426,False,False,False,1.1699650287628174,0
1427,3016,100,0,0,0,0,932.7489647012426,1496.2255965292843,908.9569142273249,1496.4796400185096,1,1,3018,1427,False,True,True,1.1699650287628174,0
1430,3022,100,0,0,0,0,853.6718595937691,1508.8463813843446,797.9300827328625,1474.7808564479383,1,1,3024,1430,False,True,True,1.1699650287628174,0
1431,2757,0,0,100,0,0,1109.0455531453354,1504.9023861171354,1174.7677679949047,1491.510526551414,1,1,2759,1431,False,False,False,1.1699650287628174,0
1433,3478,100,0,0,0,0,398.92920528495415,1508.057582330899,375.6054049232298,1500.4013878731712,1,1,3480,1433,False,True,True,1.1699650287628174,0
1435,2779,0,0,100,0,0,1205.4762374285165,1509.6351804377846,1231.2009571389208,1481.1970631708464,1,1,2781,1435,False,False,False,1.1699650287628174,0
1436,2286,0,0,100,0,0,1297.7657266811275,1507.663182804181,1358.0986331032982,1528.6352431513624,1,1,2288,1436,False,False,False,1.1699650287628174,0
1437,3591,0,0,100,0,0,128.56832971800486,1510.2267797278637,132.93277712440522,1432.3426291930446,1,1,3593,1437,False,False,False,1.1699650287628174,0
1438,1335,0,0,100,0,0,1887.9846184184553,1511.4099783080273,1925.5187381214819,1516.2867363489167,1,1,1336,1438,False,False,False,1.1699650287628174,0
1439,3014,100,0,0,0,0,942.0173535791764,1515.945572865312,924.1535566576495,1479.3989721058497,1,1,3016,1439,False,True,True,1.1699650287628174,0
1440,3465,0,0,100,0,0,432.0587655294803,1511.6071780713864,423.74120506867075,1519.0216574321894,1,1,3467,1440,False,False,False,1.1699650287628174,0
1441,1826,0,0,100,0,0,1661.2048905541305,1509.8323802011437,1626.5728421567037,1553.0869368270432,1,1,1827,1441,False,False,False,1.1699650287628174,0
1442,3231,0,0,100,0,0,715.6320252415699,1516.931571682111,737.7213931943661,1450.9788441380351,1,1,3233,1442,False,False,False,1.1699650287628174,0
1443,2265,0,0,100,0,0,1405.8311970025625,1515.748373101953,1411.0408733281874,1489.3888947646883,1,1,2267,1443,False,False,False,1.1699650287628174,0
1444,3248,0,0,100,0,0,579.9585880496943,1524.227962926445,627.262066360985,1491.4003058019553,1,1,3250,1444,False,True,True,1.1699650287628174,0
1445,1308,0,0,100,0,0,1749.7475843029006,1523.0447643462849,1834.0624431815777,1576.9750315948713,1,1,1309,1445,False,False,False,1.1699650287628174,0
1446,2266,0,0,100,0,0,1415.2967856438554,1530.9327548806941,1408.1276260410705,1472.870941748086,1,1,2268,1446,False,True,True,1.1699650287628174,0
1447,3030,0,0,100,0,0,1062.9008085190308,1525.6083612699676,996.9596716442393,1535.2244833661753,1,1,3032,1447,False,False,False,1.1699650287628174,0
1448,2278,0,0,100,0,0,1235.0562019325607,1530.9327548806941,1287.4304355928834,1500.2445538564298,1,1,2280,1448,False,False,False,1.1699650287628174,0
1449,3457,0,0,100,0,0,447.44034707158244,1531.3271544074141,471.05928015804784,1544.8178823499966,1,1,3459,1449,False,True,True,1.1699650287628174,0
1450,3238,0,0,100,0,0,668.1068822717425,1542.5675409189498,682.8185676025569,1499.0810969167087,1,1,3240,1450,False,False,False,1.1699650287628174,0
1451,3262,0,0,100,0,0,715.4348254782108,1542.7647406823107,683.3905553066143,1561.6948575379138,1,1,3264,1451,False,False,False,1.1699650287628174,0
1452,2756,0,0,100,0,0,1156.9650956418845,1537.4403470715843,1183.6510746475687,1501.3382569463047,1,1,2758,1452,False,False,False,1.1699650287628174,0
1454,1829,0,0,100,0,0,1698.6728455925859,1536.0599487280597,1600.6435808638234,1539.0110563989183,1,1,1830,1454,False,False,False,1.1699650287628174,0
1455,3467,100,0,0,0,0,402.8732005521597,1535.4683494379806,401.51002397763114,1576.2762243973448,1,1,3469,1455,False,False,False,1.1699650287628174,0
1456,2753,0,0,100,0,0,1182.7982646420824,1538.8207454151034,1218.4035807525124,1569.174455878392,1,1,2755,1456,False,False,False,1.1699650287628174,0
1458,2274,0,0,0,0,100,1344.6992703608757,1545.5255373693544,1342.412002912126,1536.2840589975676,1,1,2276,1458,False,True,True,1.1699650287628174,0
1459,2273,0,0,0,0,100,1431.0727667126794,1540.0039439952689,1374.644893075054,1580.5021311410783,1,1,2275,1459,False,True,True,1.1699650287628174,0
